discount,discounted_price,game_name,game_url,original_price,release_date,review_data,reviews_summary
,,Supplice,https://store.steampowered.com/app/1693280/Supplice/?snr=1_7_7_230_150_83,₹ 690,"6 Apr, 2023",87% of the 199 user reviews for this game are positive.,Very Positive
,,Bang-On Balls: Chronicles,https://store.steampowered.com/app/1227650/BangOn_Balls_Chronicles/?snr=1_7_7_230_150_84,₹ 967,"3 Mar, 2021","97% of the 2,188 user reviews for this game are positive.",Overwhelmingly Positive
20%,₹ 423,Atrio: The Dark Wild,https://store.steampowered.com/app/1125390/Atrio_The_Dark_Wild/?snr=1_7_7_230_150_84,₹ 529,"10 Jan, 2023",83% of the 374 user reviews for this game are positive.,Very Positive
,,Ni no Kuni Wrath of the White Witch™ Remastered,https://store.steampowered.com/app/798460/Ni_no_Kuni_Wrath_of_the_White_Witch_Remastered/?snr=1_7_7_230_150_84,"₹ 1,990","19 Sep, 2019","86% of the 2,625 user reviews for this game are positive.",Very Positive
,,Rento Fortune: Online Dice Board Game (大富翁),https://store.steampowered.com/app/663390/Rento_Fortune_Online_Dice_Board_Game/?snr=1_7_7_230_150_84,₹ 199,"14 Jul, 2017","49% of the 2,609 user reviews for this game are positive.",Mixed
,,Rick and Morty: Virtual Rick-ality,https://store.steampowered.com/app/469610/Rick_and_Morty_Virtual_Rickality/?snr=1_7_7_230_150_84,₹ 729,"20 Apr, 2017","75% of the 1,827 user reviews for this game are positive.",Mostly Positive
,,Exanima,https://store.steampowered.com/app/362490/Exanima/?snr=1_7_7_230_150_84,₹ 479,"29 Apr, 2015","82% of the 8,714 user reviews for this game are positive.",Very Positive
50%,₹ 440,SkateBIRD,https://store.steampowered.com/app/971030/SkateBIRD/?snr=1_7_7_230_150_84,₹ 880,"16 Sep, 2021",83% of the 488 user reviews for this game are positive.,Very Positive
,,Peggle Deluxe,https://store.steampowered.com/app/3480/Peggle_Deluxe/?snr=1_7_7_230_150_84,₹ 259,"6 Mar, 2007","97% of the 4,887 user reviews for this game are positive.",Overwhelmingly Positive
,,Carcassonne - Tiles & Tactics,https://store.steampowered.com/app/598810/Carcassonne__Tiles__Tactics/?snr=1_7_7_230_150_84,₹ 480,"29 Nov, 2017","84% of the 1,340 user reviews for this game are positive.",Very Positive
,,Hard West 2,https://store.steampowered.com/app/1282410/Hard_West_2/?snr=1_7_7_230_150_84,₹ 699,"4 Aug, 2022","78% of the 1,821 user reviews for this game are positive.",Mostly Positive
20%,₹ 520,Cynthia: Hidden in the Moonshadow,https://store.steampowered.com/app/1685730/Cynthia_Hidden_in_the_Moonshadow/?snr=1_7_7_230_150_84,₹ 650,"10 Apr, 2023",91% of the 60 user reviews for this game are positive.,Very Positive
,,DEAD RISING®,https://store.steampowered.com/app/427190/DEAD_RISING/?snr=1_7_7_230_150_84,"₹ 1,199","12 Sep, 2016","88% of the 3,873 user reviews for this game are positive.",Very Positive
,,Zero Escape: The Nonary Games,https://store.steampowered.com/app/477740/Zero_Escape_The_Nonary_Games/?snr=1_7_7_230_150_84,₹ 699,"24 Mar, 2017","94% of the 4,194 user reviews for this game are positive.",Very Positive
,,BAD END THEATER,https://store.steampowered.com/app/1764390/BAD_END_THEATER/?snr=1_7_7_230_150_84,₹ 349,"26 Oct, 2021","97% of the 4,773 user reviews for this game are positive.",Overwhelmingly Positive
20%,₹ 704,Filthy Animals | Heist Simulator,https://store.steampowered.com/app/1195420/Filthy_Animals__Heist_Simulator/?snr=1_7_7_230_150_84,₹ 880,"4 Apr, 2023",79% of the 114 user reviews for this game are positive.,Mostly Positive
,,Final Fantasy III (3D Remake),https://store.steampowered.com/app/239120/Final_Fantasy_III_3D_Remake/?snr=1_7_7_230_150_84,₹ 519,"27 May, 2014","82% of the 2,363 user reviews for this game are positive.",Very Positive
,,Weird RPG,https://store.steampowered.com/app/1902710/Weird_RPG/?snr=1_7_7_230_150_84,₹ 379,"30 Sep, 2022","94% of the 3,061 user reviews for this game are positive.",Very Positive
,,Warspear Online,https://store.steampowered.com/app/326360/Warspear_Online/?snr=1_7_7_230_150_84,Free to Play,"2 Nov, 2017","75% of the 2,263 user reviews for this game are positive.",Mostly Positive
,,Idle Clans,https://store.steampowered.com/app/2103530/Idle_Clans/?snr=1_7_7_230_150_84,Free To Play,"7 Apr, 2023",59% of the 228 user reviews for this game are positive.,Mixed
20%,₹ 704,Drift,https://store.steampowered.com/app/2159650/Drift/?snr=1_7_7_230_150_84,₹ 880,"12 May, 2023",85% of the 20 user reviews for this game are positive.,Positive
75%,₹ 375,Railroad Corporation,https://store.steampowered.com/app/797400/Railroad_Corporation/?snr=1_7_7_230_150_84,"₹ 1,500","18 Nov, 2019",75% of the 886 user reviews for this game are positive.,Mostly Positive
,,STEINS;GATE ELITE,https://store.steampowered.com/app/819030/STEINSGATE_ELITE/?snr=1_7_7_230_150_84,,"19 Feb, 2019","91% of the 1,101 user reviews for this game are positive.",Very Positive
,,Suzerain,https://store.steampowered.com/app/1207650/Suzerain/?snr=1_7_7_230_150_84,₹ 690,"4 Dec, 2020","93% of the 4,478 user reviews for this game are positive.",Very Positive
,,RAIDBORN,https://store.steampowered.com/app/1546090/RAIDBORN/?snr=1_7_7_230_150_84,"₹ 1,100","29 Mar, 2023",81% of the 114 user reviews for this game are positive.,Very Positive
,,Rusty Lake: Roots,https://store.steampowered.com/app/532110/Rusty_Lake_Roots/?snr=1_7_7_230_150_84,₹ 200,"20 Oct, 2016","96% of the 5,214 user reviews for this game are positive.",Overwhelmingly Positive
,,XCOM®: Chimera Squad,https://store.steampowered.com/app/882100/XCOM_Chimera_Squad/?snr=1_7_7_230_150_85,₹ 999,"23 Apr, 2020","72% of the 18,430 user reviews for this game are positive.",Mostly Positive
,,Sid Meier's Civilization IV: Colonization,https://store.steampowered.com/app/16810/Sid_Meiers_Civilization_IV_Colonization/?snr=1_7_7_230_150_85,₹ 999,"23 Sep, 2008",86% of the 874 user reviews for this game are positive.,Very Positive
80%,₹ 139,Daymare: 1998,https://store.steampowered.com/app/842100/Daymare_1998/?snr=1_7_7_230_150_85,₹ 699,"17 Sep, 2019","72% of the 2,312 user reviews for this game are positive.",Mostly Positive
,,The Eternal Cylinder,https://store.steampowered.com/app/865680/The_Eternal_Cylinder/?snr=1_7_7_230_150_85,"₹ 1,100","13 Oct, 2022",85% of the 357 user reviews for this game are positive.,Very Positive
,,Mutant Year Zero: Road to Eden,https://store.steampowered.com/app/760060/Mutant_Year_Zero_Road_to_Eden/?snr=1_7_7_230_150_85,"₹ 1,059","4 Dec, 2018","90% of the 11,824 user reviews for this game are positive.",Very Positive
,,EverQuest,https://store.steampowered.com/app/205710/EverQuest/?snr=1_7_7_230_150_85,Free to Play,"13 Dec, 2012","80% of the 1,869 user reviews for this game are positive.",Very Positive
,,Factory Town Idle,https://store.steampowered.com/app/2207490/Factory_Town_Idle/?snr=1_7_7_230_150_85,₹ 250,"20 Apr, 2023",85% of the 131 user reviews for this game are positive.,Very Positive
,,Prototype™,https://store.steampowered.com/app/10150/Prototype/?snr=1_7_7_230_150_85,"₹ 1,300","12 Jun, 2009","80% of the 8,584 user reviews for this game are positive.",Very Positive
,,Catherine Classic,https://store.steampowered.com/app/893180/Catherine_Classic/?snr=1_7_7_230_150_85,₹ 665,"10 Jan, 2019","88% of the 6,380 user reviews for this game are positive.",Very Positive
65%,₹ 244,Soundfall,https://store.steampowered.com/app/1608700/Soundfall/?snr=1_7_7_230_150_85,₹ 699,"11 May, 2022",78% of the 779 user reviews for this game are positive.,Mostly Positive
,,Youtubers Life 2,https://store.steampowered.com/app/1493760/Youtubers_Life_2/?snr=1_7_7_230_150_85,"₹ 1,349","19 Oct, 2021","73% of the 1,505 user reviews for this game are positive.",Mostly Positive
,,Machinarium,https://store.steampowered.com/app/40700/Machinarium/?snr=1_7_7_230_150_85,₹ 599,"16 Oct, 2009","95% of the 9,626 user reviews for this game are positive.",Overwhelmingly Positive
,,HYPER DEMON,https://store.steampowered.com/app/1743850/HYPER_DEMON/?snr=1_7_7_230_150_85,₹ 450,"19 Sep, 2022","95% of the 1,553 user reviews for this game are positive.",Overwhelmingly Positive
,,Genital Jousting,https://store.steampowered.com/app/469820/Genital_Jousting/?snr=1_7_7_230_150_85,₹ 345,"18 Jan, 2018","92% of the 7,747 user reviews for this game are positive.",Very Positive
,,BERSERK and the Band of the Hawk,https://store.steampowered.com/app/502280/BERSERK_and_the_Band_of_the_Hawk/?snr=1_7_7_230_150_85,"₹ 1,179","21 Feb, 2017","80% of the 2,432 user reviews for this game are positive.",Very Positive
,,The Survivalists,https://store.steampowered.com/app/897450/The_Survivalists/?snr=1_7_7_230_150_85,"₹ 1,999","9 Oct, 2020","76% of the 4,278 user reviews for this game are positive.",Mostly Positive
,,Death in the Water 2,https://store.steampowered.com/app/1338840/Death_in_the_Water_2/?snr=1_7_7_230_150_85,₹ 880,"26 Jan, 2023",85% of the 638 user reviews for this game are positive.,Very Positive
20%,₹ 640,Noelle Does Her Best!,https://store.steampowered.com/app/1724320/Noelle_Does_Her_Best/?snr=1_7_7_230_150_85,₹ 800,"12 Aug, 2022",84% of the 285 user reviews for this game are positive.,Very Positive
,,GORN,https://store.steampowered.com/app/578620/GORN/?snr=1_7_7_230_150_85,₹ 880,"18 Jul, 2019","94% of the 7,117 user reviews for this game are positive.",Very Positive
,,Hello Neighbor,https://store.steampowered.com/app/521890/Hello_Neighbor/?snr=1_7_7_230_150_85,"₹ 1,300","8 Dec, 2017","84% of the 8,927 user reviews for this game are positive.",Very Positive
,,Half-Life: Opposing Force,https://store.steampowered.com/app/50/HalfLife_Opposing_Force/?snr=1_7_7_230_150_85,₹ 199,"1 Nov, 1999","95% of the 14,851 user reviews for this game are positive.",Overwhelmingly Positive
,,Garden Galaxy,https://store.steampowered.com/app/1970460/Garden_Galaxy/?snr=1_7_7_230_150_85,₹ 480,"14 Dec, 2022",97% of the 549 user reviews for this game are positive.,Overwhelmingly Positive
,,Opus Magnum,https://store.steampowered.com/app/558990/Opus_Magnum/?snr=1_7_7_230_150_85,₹ 880,"7 Dec, 2017","97% of the 4,130 user reviews for this game are positive.",Overwhelmingly Positive
80%,₹ 105,Tangle Tower,https://store.steampowered.com/app/359510/Tangle_Tower/?snr=1_7_7_230_150_85,₹ 529,"22 Oct, 2019","95% of the 2,902 user reviews for this game are positive.",Overwhelmingly Positive
,,Chrono Ark,https://store.steampowered.com/app/1188930/Chrono_Ark/?snr=1_7_7_230_150_85,₹ 529,"19 Dec, 2019","89% of the 4,908 user reviews for this game are positive.",Very Positive
,,Cultivation Story: Reincarnation,https://store.steampowered.com/app/1866880/Cultivation_Story_Reincarnation/?snr=1_7_7_230_150_86,₹ 349,"30 Jan, 2023","92% of the 1,557 user reviews for this game are positive.",Very Positive
,,Prominence Poker,https://store.steampowered.com/app/384180/Prominence_Poker/?snr=1_7_7_230_150_86,Free to Play,"12 Dec, 2016","85% of the 6,740 user reviews for this game are positive.",Very Positive
25%,₹ 660,Riftbound,https://store.steampowered.com/app/1588340/Riftbound/?snr=1_7_7_230_150_86,₹ 880,"12 May, 2022",90% of the 42 user reviews for this game are positive.,Positive
,,West of Loathing,https://store.steampowered.com/app/597220/West_of_Loathing/?snr=1_7_7_230_150_86,₹ 411,"10 Aug, 2017","97% of the 7,915 user reviews for this game are positive.",Overwhelmingly Positive
,,SaGa Frontier Remastered,https://store.steampowered.com/app/1295270/SaGa_Frontier_Remastered/?snr=1_7_7_230_150_86,"₹ 1,200","15 Apr, 2021",92% of the 415 user reviews for this game are positive.,Very Positive
,,Fireworks Mania - An Explosive Simulator,https://store.steampowered.com/app/1079260/Fireworks_Mania__An_Explosive_Simulator/?snr=1_7_7_230_150_86,₹ 399,"17 Dec, 2020","96% of the 3,986 user reviews for this game are positive.",Overwhelmingly Positive
,,Battle Realms: Zen Edition,https://store.steampowered.com/app/1025600/Battle_Realms_Zen_Edition/?snr=1_7_7_230_150_86,₹ 349,"3 Dec, 2019","88% of the 2,484 user reviews for this game are positive.",Very Positive
25%,₹ 600,Succubus Affection,https://store.steampowered.com/app/1328890/Succubus_Affection/?snr=1_7_7_230_150_86,₹ 800,"22 Oct, 2020",92% of the 907 user reviews for this game are positive.,Very Positive
,,Aquatico,https://store.steampowered.com/app/1812300/Aquatico/?snr=1_7_7_230_150_86,₹ 880,"12 Jan, 2023",71% of the 504 user reviews for this game are positive.,Mostly Positive
,,River City Girls 2,https://store.steampowered.com/app/1920480/River_City_Girls_2/?snr=1_7_7_230_150_86,₹ 899,"14 Dec, 2022",81% of the 811 user reviews for this game are positive.,Very Positive
,,Megaquarium,https://store.steampowered.com/app/600480/Megaquarium/?snr=1_7_7_230_150_86,"₹ 1,100","13 Sep, 2018","94% of the 2,381 user reviews for this game are positive.",Very Positive
,,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,https://store.steampowered.com/app/375450/NOBUNAGAS_AMBITION_Sphere_of_Influence__Ascension/?snr=1_7_7_230_150_86,"₹ 1,179","23 Mar, 2016",72% of the 676 user reviews for this game are positive.,Mostly Positive
,,Urbek City Builder,https://store.steampowered.com/app/1411740/Urbek_City_Builder/?snr=1_7_7_230_150_86,₹ 519,"13 Jul, 2022",92% of the 936 user reviews for this game are positive.,Very Positive
,,Firework,https://store.steampowered.com/app/1288310/Firework/?snr=1_7_7_230_150_86,₹ 349,"3 Feb, 2021","98% of the 29,402 user reviews for this game are positive.",Overwhelmingly Positive
,,METAL SLUG,https://store.steampowered.com/app/366250/METAL_SLUG/?snr=1_7_7_230_150_86,₹ 349,"25 Jun, 2015","90% of the 2,684 user reviews for this game are positive.",Very Positive
,,Death and Taxes,https://store.steampowered.com/app/1166290/Death_and_Taxes/?snr=1_7_7_230_150_86,₹ 610,"20 Feb, 2020","88% of the 3,704 user reviews for this game are positive.",Very Positive
,,Warlord: Britannia,https://store.steampowered.com/app/1970980/Warlord_Britannia/?snr=1_7_7_230_150_86,₹ 529,"24 May, 2022","91% of the 1,111 user reviews for this game are positive.",Very Positive
,,Kingdom Rush Frontiers - Tower Defense,https://store.steampowered.com/app/458710/Kingdom_Rush_Frontiers__Tower_Defense/?snr=1_7_7_230_150_86,₹ 369,"25 Jul, 2016","96% of the 6,554 user reviews for this game are positive.",Overwhelmingly Positive
,,I Am Fish,https://store.steampowered.com/app/1472560/I_Am_Fish/?snr=1_7_7_230_150_86,₹ 529,"16 Sep, 2021","77% of the 1,151 user reviews for this game are positive.",Mostly Positive
20%,"₹ 1,839",River City Saga: Three Kingdoms,https://store.steampowered.com/app/1013220/River_City_Saga_Three_Kingdoms/?snr=1_7_7_230_150_86,"₹ 2,299","20 Jul, 2022",76% of the 167 user reviews for this game are positive.,Mostly Positive
,,Hubris,https://store.steampowered.com/app/1265800/Hubris/?snr=1_7_7_230_150_86,"₹ 1,300","7 Dec, 2022",75% of the 372 user reviews for this game are positive.,Mostly Positive
,,The Legend of Heroes: Trails in the Sky the 3rd,https://store.steampowered.com/app/436670/The_Legend_of_Heroes_Trails_in_the_Sky_the_3rd/?snr=1_7_7_230_150_86,₹ 729,"3 May, 2017","93% of the 1,327 user reviews for this game are positive.",Very Positive
,,Start Over,https://store.steampowered.com/app/2350020/Start_Over/?snr=1_7_7_230_150_86,₹ 690,"20 Apr, 2023",79% of the 72 user reviews for this game are positive.,Mostly Positive
,,Spec Ops: The Line,https://store.steampowered.com/app/50300/Spec_Ops_The_Line/?snr=1_7_7_230_150_86,"₹ 1,499","28 Jun, 2012","93% of the 25,787 user reviews for this game are positive.",Very Positive
,,Farm Manager 2021,https://store.steampowered.com/app/1123830/Farm_Manager_2021/?snr=1_7_7_230_150_86,₹ 529,"6 May, 2021","79% of the 1,681 user reviews for this game are positive.",Mostly Positive
,,Spin Rhythm XD,https://store.steampowered.com/app/1058830/Spin_Rhythm_XD/?snr=1_7_7_230_150_87,₹ 529,"14 Mar, 2023","97% of the 2,811 user reviews for this game are positive.",Overwhelmingly Positive
,,Mr.Mine,https://store.steampowered.com/app/1397920/MrMine/?snr=1_7_7_230_150_87,Free To Play,"30 Sep, 2020","92% of the 13,085 user reviews for this game are positive.",Very Positive
,,The Last Campfire,https://store.steampowered.com/app/990630/The_Last_Campfire/?snr=1_7_7_230_150_87,₹ 690,"7 Oct, 2021","97% of the 4,631 user reviews for this game are positive.",Overwhelmingly Positive
,,SANABI,https://store.steampowered.com/app/1562700/SANABI/?snr=1_7_7_230_150_87,₹ 690,"20 Jun, 2022","96% of the 2,423 user reviews for this game are positive.",Overwhelmingly Positive
20%,₹ 455,InfraSpace,https://store.steampowered.com/app/1511460/InfraSpace/?snr=1_7_7_230_150_87,₹ 569,"15 Oct, 2021",87% of the 894 user reviews for this game are positive.,Very Positive
,,Stickman Trenches,https://store.steampowered.com/app/1896390/Stickman_Trenches/?snr=1_7_7_230_150_87,₹ 300,"1 Mar, 2023",77% of the 327 user reviews for this game are positive.,Mostly Positive
,,Champions Online,https://store.steampowered.com/app/9880/Champions_Online/?snr=1_7_7_230_150_87,Free to Play,"14 Jun, 2011","71% of the 3,886 user reviews for this game are positive.",Mostly Positive
,,Turbo Overkill,https://store.steampowered.com/app/1328350/Turbo_Overkill/?snr=1_7_7_230_150_87,₹ 529,"22 Apr, 2022","96% of the 1,713 user reviews for this game are positive.",Overwhelmingly Positive
